state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Wisconsin,55,WI,Ashland,55003,2020,19,133
Wisconsin,55,WI,Barron,55005,2020,19,285
Wisconsin,55,WI,Bayfield,55007,2020,19,72
Wisconsin,55,WI,Brown,55009,2020,19,1759
Wisconsin,55,WI,Buffalo,55011,2020,19,69
Wisconsin,55,WI,Burnett,55013,2020,19,53
Wisconsin,55,WI,Calumet,55015,2020,19,411
Wisconsin,55,WI,Chippewa,55017,2020,19,363
Wisconsin,55,WI,Clark,55019,2020,19,193
Wisconsin,55,WI,Columbia,55021,2020,19,532
Wisconsin,55,WI,Crawford,55023,2020,19,124
Wisconsin,55,WI,Dane,55025,2020,19,3182
Wisconsin,55,WI,Dodge,55027,2020,19,582
Wisconsin,55,WI,Door,55029,2020,19,148
Wisconsin,55,WI,Douglas,55031,2020,19,154
Wisconsin,55,WI,Dunn,55033,2020,19,308
Wisconsin,55,WI,Eau Claire,55035,2020,19,733
Wisconsin,55,WI,Florence,55037,2020,19,25
Wisconsin,55,WI,Fond du Lac,55039,2020,19,893
Wisconsin,55,WI,Forest,55041,2020,19,48
Wisconsin,55,WI,Grant,55043,2020,19,309
Wisconsin,55,WI,Green,55045,2020,19,262
Wisconsin,55,WI,Green Lake,55047,2020,19,298
Wisconsin,55,WI,Iowa,55049,2020,19,260
Wisconsin,55,WI,Iron,55051,2020,19,38
Wisconsin,55,WI,Jackson,55053,2020,19,133
Wisconsin,55,WI,Jefferson,55055,2020,19,494
Wisconsin,55,WI,Juneau,55057,2020,19,198
Wisconsin,55,WI,Kenosha,55059,2020,19,763
Wisconsin,55,WI,Kewaunee,55061,2020,19,101
Wisconsin,55,WI,La Crosse,55063,2020,19,892
Wisconsin,55,WI,Lafayette,55065,2020,19,115
Wisconsin,55,WI,Langlade,55067,2020,19,109
Wisconsin,55,WI,Lincoln,55069,2020,19,170
Wisconsin,55,WI,Manitowoc,55071,2020,19,603
Wisconsin,55,WI,Marathon,55073,2020,19,1170
Wisconsin,55,WI,Marinette,55075,2020,19,404
Wisconsin,55,WI,Marquette,55077,2020,19,168
Wisconsin,55,WI,Menominee,55078,2020,19,59
Wisconsin,55,WI,Milwaukee,55079,2020,19,6574
Wisconsin,55,WI,Monroe,55081,2020,19,322
Wisconsin,55,WI,Oconto,55083,2020,19,180
Wisconsin,55,WI,Oneida,55085,2020,19,183
Wisconsin,55,WI,Outagamie,55087,2020,19,1048
Wisconsin,55,WI,Ozaukee,55089,2020,19,464
Wisconsin,55,WI,Pepin,55091,2020,19,35
Wisconsin,55,WI,Pierce,55093,2020,19,173
Wisconsin,55,WI,Polk,55095,2020,19,204
Wisconsin,55,WI,Portage,55097,2020,19,558
Wisconsin,55,WI,Price,55099,2020,19,136
Wisconsin,55,WI,Racine,55101,2020,19,1240
Wisconsin,55,WI,Richland,55103,2020,19,122
Wisconsin,55,WI,Rock,55105,2020,19,1167
Wisconsin,55,WI,Rusk,55107,2020,19,177
Wisconsin,55,WI,St Croix,55109,2020,19,637
Wisconsin,55,WI,Sauk,55111,2020,19,58
Wisconsin,55,WI,Sawyer,55113,2020,19,487
Wisconsin,55,WI,Shawano,55115,2020,19,677
Wisconsin,55,WI,Sheboygan,55117,2020,19,428
Wisconsin,55,WI,Taylor,55119,2020,19,147
Wisconsin,55,WI,Trempealeau,55121,2020,19,234
Wisconsin,55,WI,Vernon,55123,2020,19,167
Wisconsin,55,WI,Vilas,55125,2020,19,59
Wisconsin,55,WI,Walworth,55127,2020,19,380
Wisconsin,55,WI,Washburn,55129,2020,19,70
Wisconsin,55,WI,Washington,55131,2020,19,741
Wisconsin,55,WI,Waukesha,55133,2020,19,2137
Wisconsin,55,WI,Waupaca,55135,2020,19,236
Wisconsin,55,WI,Waushara,55137,2020,19,197
Wisconsin,55,WI,Winnebago,55139,2020,19,1205
Wisconsin,55,WI,Wood,55141,2020,19,389
Wyoming,56,WY,Albany,56001,2020,1,21
Wyoming,56,WY,Albany,56001,2019,1,24
Wyoming,56,WY,Big Horn,56003,2020,1,13
Wyoming,56,WY,Big Horn,56003,2019,1,12
Wyoming,56,WY,Campbell,56005,2020,1,39
Wyoming,56,WY,Campbell,56005,2019,1,31
Wyoming,56,WY,Carbon,56007,2020,1,13
Wyoming,56,WY,Carbon,56007,2019,1,14
Wyoming,56,WY,Converse,56009,2020,1,8
Wyoming,56,WY,Converse,56009,2019,1,9
Wyoming,56,WY,Crook,56011,2020,1,
Wyoming,56,WY,Crook,56011,2019,1,
Wyoming,56,WY,Fremont,56013,2020,1,51
Wyoming,56,WY,Fremont,56013,2019,1,55
Wyoming,56,WY,Goshen,56015,2020,1,
Wyoming,56,WY,Goshen,56015,2019,1,
Wyoming,56,WY,Hot Springs,56017,2020,1,5
Wyoming,56,WY,Hot Springs,56017,2019,1,8
Wyoming,56,WY,Johnson,56019,2020,1,12
Wyoming,56,WY,Johnson,56019,2019,1,14
Wyoming,56,WY,Laramie,56021,2020,1,89
Wyoming,56,WY,Laramie,56021,2019,1,92
Wyoming,56,WY,Lincoln,56023,2020,1,11
Wyoming,56,WY,Lincoln,56023,2019,1,16
Wyoming,56,WY,Natrona,56025,2020,1,105
Wyoming,56,WY,Natrona,56025,2019,1,77
Wyoming,56,WY,Niobrara,56027,2020,1,0
Wyoming,56,WY,Niobrara,56027,2019,1,
Wyoming,56,WY,Park,56029,2020,1,26
Wyoming,56,WY,Park,56029,2019,1,33
Wyoming,56,WY,Platte,56031,2020,1,5
Wyoming,56,WY,Platte,56031,2019,1,10
Wyoming,56,WY,Sheridan,56033,2020,1,40
Wyoming,56,WY,Sheridan,56033,2019,1,37
Wyoming,56,WY,Sublette,56035,2020,1,7
Wyoming,56,WY,Sublette,56035,2019,1,7
Wyoming,56,WY,Sweetwater,56037,2020,1,47
Wyoming,56,WY,Sweetwater,56037,2019,1,32
Wyoming,56,WY,Teton,56039,2020,1,18
Wyoming,56,WY,Teton,56039,2019,1,11
Wyoming,56,WY,Uinta,56041,2020,1,23
Wyoming,56,WY,Uinta,56041,2019,1,10
Wyoming,56,WY,Washakie,56043,2020,1,8
Wyoming,56,WY,Washakie,56043,2019,1,
Wyoming,56,WY,Weston,56045,2020,1,7
Wyoming,56,WY,Weston,56045,2019,1,
Wyoming,56,WY,Albany,56001,2020,2,24
Wyoming,56,WY,Albany,56001,2019,2,38
Wyoming,56,WY,Big Horn,56003,2020,2,20
Wyoming,56,WY,Big Horn,56003,2019,2,14
Wyoming,56,WY,Campbell,56005,2020,2,60
Wyoming,56,WY,Campbell,56005,2019,2,48
Wyoming,56,WY,Carbon,56007,2020,2,22
Wyoming,56,WY,Carbon,56007,2019,2,28
Wyoming,56,WY,Converse,56009,2020,2,9
Wyoming,56,WY,Converse,56009,2019,2,11
Wyoming,56,WY,Crook,56011,2020,2,5
Wyoming,56,WY,Crook,56011,2019,2,
Wyoming,56,WY,Fremont,56013,2020,2,79
Wyoming,56,WY,Fremont,56013,2019,2,98
Wyoming,56,WY,Goshen,56015,2020,2,6
Wyoming,56,WY,Goshen,56015,2019,2,13
Wyoming,56,WY,Hot Springs,56017,2020,2,7
Wyoming,56,WY,Hot Springs,56017,2019,2,8
Wyoming,56,WY,Johnson,56019,2020,2,8
Wyoming,56,WY,Johnson,56019,2019,2,20
Wyoming,56,WY,Laramie,56021,2020,2,98
Wyoming,56,WY,Laramie,56021,2019,2,100
Wyoming,56,WY,Lincoln,56023,2020,2,23
Wyoming,56,WY,Lincoln,56023,2019,2,34
Wyoming,56,WY,Natrona,56025,2020,2,100
Wyoming,56,WY,Natrona,56025,2019,2,128
Wyoming,56,WY,Niobrara,56027,2020,2,
Wyoming,56,WY,Niobrara,56027,2019,2,
Wyoming,56,WY,Park,56029,2020,2,51
Wyoming,56,WY,Park,56029,2019,2,72
Wyoming,56,WY,Platte,56031,2020,2,
Wyoming,56,WY,Platte,56031,2019,2,20
Wyoming,56,WY,Sheridan,56033,2020,2,49
Wyoming,56,WY,Sheridan,56033,2019,2,70
Wyoming,56,WY,Sublette,56035,2020,2,15
Wyoming,56,WY,Sublette,56035,2019,2,18
Wyoming,56,WY,Sweetwater,56037,2020,2,52
Wyoming,56,WY,Sweetwater,56037,2019,2,65
Wyoming,56,WY,Teton,56039,2020,2,15
Wyoming,56,WY,Teton,56039,2019,2,39
Wyoming,56,WY,Uinta,56041,2020,2,14
Wyoming,56,WY,Uinta,56041,2019,2,21
Wyoming,56,WY,Washakie,56043,2020,2,5
Wyoming,56,WY,Washakie,56043,2019,2,15
Wyoming,56,WY,Weston,56045,2020,2,6
Wyoming,56,WY,Weston,56045,2019,2,6
Wyoming,56,WY,Albany,56001,2020,3,20
Wyoming,56,WY,Albany,56001,2019,3,21
Wyoming,56,WY,Big Horn,56003,2020,3,17
Wyoming,56,WY,Big Horn,56003,2019,3,6
Wyoming,56,WY,Campbell,56005,2020,3,37
Wyoming,56,WY,Campbell,56005,2019,3,33
Wyoming,56,WY,Carbon,56007,2020,3,12
Wyoming,56,WY,Carbon,56007,2019,3,10
Wyoming,56,WY,Converse,56009,2020,3,13
Wyoming,56,WY,Converse,56009,2019,3,8
Wyoming,56,WY,Crook,56011,2020,3,5
Wyoming,56,WY,Crook,56011,2019,3,
Wyoming,56,WY,Fremont,56013,2020,3,34
Wyoming,56,WY,Fremont,56013,2019,3,41
Wyoming,56,WY,Goshen,56015,2020,3,
Wyoming,56,WY,Goshen,56015,2019,3,6
Wyoming,56,WY,Hot Springs,56017,2020,3,
Wyoming,56,WY,Hot Springs,56017,2019,3,5
Wyoming,56,WY,Johnson,56019,2020,3,7
Wyoming,56,WY,Johnson,56019,2019,3,9
Wyoming,56,WY,Laramie,56021,2020,3,68
Wyoming,56,WY,Laramie,56021,2019,3,75
Wyoming,56,WY,Lincoln,56023,2020,3,24
Wyoming,56,WY,Lincoln,56023,2019,3,12
Wyoming,56,WY,Natrona,56025,2020,3,85
Wyoming,56,WY,Natrona,56025,2019,3,94
Wyoming,56,WY,Niobrara,56027,2020,3,
Wyoming,56,WY,Niobrara,56027,2019,3,0
Wyoming,56,WY,Park,56029,2020,3,43
Wyoming,56,WY,Park,56029,2019,3,45
Wyoming,56,WY,Platte,56031,2020,3,9
Wyoming,56,WY,Platte,56031,2019,3,
Wyoming,56,WY,Sheridan,56033,2020,3,26
Wyoming,56,WY,Sheridan,56033,2019,3,31
Wyoming,56,WY,Sublette,56035,2020,3,15
Wyoming,56,WY,Sublette,56035,2019,3,
Wyoming,56,WY,Sweetwater,56037,2020,3,59
Wyoming,56,WY,Sweetwater,56037,2019,3,40
Wyoming,56,WY,Teton,56039,2020,3,22
Wyoming,56,WY,Teton,56039,2019,3,22
Wyoming,56,WY,Uinta,56041,2020,3,17
Wyoming,56,WY,Uinta,56041,2019,3,10
Wyoming,56,WY,Washakie,56043,2020,3,8
Wyoming,56,WY,Washakie,56043,2019,3,11
Wyoming,56,WY,Weston,56045,2020,3,
Wyoming,56,WY,Weston,56045,2019,3,
Wyoming,56,WY,Albany,56001,2020,4,13
Wyoming,56,WY,Albany,56001,2019,4,13
Wyoming,56,WY,Big Horn,56003,2020,4,13
Wyoming,56,WY,Big Horn,56003,2019,4,9
Wyoming,56,WY,Campbell,56005,2020,4,28
Wyoming,56,WY,Campbell,56005,2019,4,34
Wyoming,56,WY,Carbon,56007,2020,4,15
Wyoming,56,WY,Carbon,56007,2019,4,11
Wyoming,56,WY,Converse,56009,2020,4,6
Wyoming,56,WY,Converse,56009,2019,4,
Wyoming,56,WY,Crook,56011,2020,4,
Wyoming,56,WY,Crook,56011,2019,4,5
Wyoming,56,WY,Fremont,56013,2020,4,36
Wyoming,56,WY,Fremont,56013,2019,4,33
Wyoming,56,WY,Goshen,56015,2020,4,
Wyoming,56,WY,Goshen,56015,2019,4,7
Wyoming,56,WY,Hot Springs,56017,2020,4,
Wyoming,56,WY,Hot Springs,56017,2019,4,0
Wyoming,56,WY,Johnson,56019,2020,4,5
Wyoming,56,WY,Johnson,56019,2019,4,7
Wyoming,56,WY,Laramie,56021,2020,4,75
Wyoming,56,WY,Laramie,56021,2019,4,69
Wyoming,56,WY,Lincoln,56023,2020,4,15
Wyoming,56,WY,Lincoln,56023,2019,4,11
Wyoming,56,WY,Natrona,56025,2020,4,90
Wyoming,56,WY,Natrona,56025,2019,4,85
Wyoming,56,WY,Niobrara,56027,2020,4,
Wyoming,56,WY,Niobrara,56027,2019,4,0
Wyoming,56,WY,Park,56029,2020,4,27
Wyoming,56,WY,Park,56029,2019,4,18
Wyoming,56,WY,Platte,56031,2020,4,
Wyoming,56,WY,Platte,56031,2019,4,
Wyoming,56,WY,Sheridan,56033,2020,4,30
Wyoming,56,WY,Sheridan,56033,2019,4,31
Wyoming,56,WY,Sublette,56035,2020,4,5
Wyoming,56,WY,Sublette,56035,2019,4,9
Wyoming,56,WY,Sweetwater,56037,2020,4,51
Wyoming,56,WY,Sweetwater,56037,2019,4,48
Wyoming,56,WY,Teton,56039,2020,4,10
Wyoming,56,WY,Teton,56039,2019,4,14
Wyoming,56,WY,Uinta,56041,2020,4,10
Wyoming,56,WY,Uinta,56041,2019,4,11
Wyoming,56,WY,Washakie,56043,2020,4,9
Wyoming,56,WY,Washakie,56043,2019,4,7
Wyoming,56,WY,Weston,56045,2020,4,7
Wyoming,56,WY,Weston,56045,2019,4,
Wyoming,56,WY,Albany,56001,2020,5,7
Wyoming,56,WY,Albany,56001,2019,5,11
Wyoming,56,WY,Big Horn,56003,2020,5,7
Wyoming,56,WY,Big Horn,56003,2019,5,5
Wyoming,56,WY,Campbell,56005,2020,5,36
Wyoming,56,WY,Campbell,56005,2019,5,28
Wyoming,56,WY,Carbon,56007,2020,5,19
Wyoming,56,WY,Carbon,56007,2019,5,
Wyoming,56,WY,Converse,56009,2020,5,5
Wyoming,56,WY,Converse,56009,2019,5,5
Wyoming,56,WY,Crook,56011,2020,5,
Wyoming,56,WY,Crook,56011,2019,5,
Wyoming,56,WY,Fremont,56013,2020,5,43
Wyoming,56,WY,Fremont,56013,2019,5,32
Wyoming,56,WY,Goshen,56015,2020,5,5
Wyoming,56,WY,Goshen,56015,2019,5,8
Wyoming,56,WY,Hot Springs,56017,2020,5,
Wyoming,56,WY,Hot Springs,56017,2019,5,
Wyoming,56,WY,Johnson,56019,2020,5,6
Wyoming,56,WY,Johnson,56019,2019,5,7
Wyoming,56,WY,Laramie,56021,2020,5,101
Wyoming,56,WY,Laramie,56021,2019,5,67
Wyoming,56,WY,Lincoln,56023,2020,5,9
Wyoming,56,WY,Lincoln,56023,2019,5,8
Wyoming,56,WY,Natrona,56025,2020,5,79
Wyoming,56,WY,Natrona,56025,2019,5,60
Wyoming,56,WY,Niobrara,56027,2020,5,
Wyoming,56,WY,Niobrara,56027,2019,5,0
Wyoming,56,WY,Park,56029,2020,5,16
Wyoming,56,WY,Park,56029,2019,5,29
Wyoming,56,WY,Platte,56031,2020,5,7
Wyoming,56,WY,Platte,56031,2019,5,
Wyoming,56,WY,Sheridan,56033,2020,5,20
Wyoming,56,WY,Sheridan,56033,2019,5,27
Wyoming,56,WY,Sublette,56035,2020,5,7
Wyoming,56,WY,Sublette,56035,2019,5,
Wyoming,56,WY,Sweetwater,56037,2020,5,48
Wyoming,56,WY,Sweetwater,56037,2019,5,31
Wyoming,56,WY,Teton,56039,2020,5,12
Wyoming,56,WY,Teton,56039,2019,5,9
Wyoming,56,WY,Uinta,56041,2020,5,11
Wyoming,56,WY,Uinta,56041,2019,5,17
Wyoming,56,WY,Washakie,56043,2020,5,5
Wyoming,56,WY,Washakie,56043,2019,5,7
Wyoming,56,WY,Weston,56045,2020,5,6
Wyoming,56,WY,Weston,56045,2019,5,6
Wyoming,56,WY,Albany,56001,2020,6,16
Wyoming,56,WY,Albany,56001,2019,6,8
Wyoming,56,WY,Big Horn,56003,2020,6,10
Wyoming,56,WY,Big Horn,56003,2019,6,
Wyoming,56,WY,Campbell,56005,2020,6,45
Wyoming,56,WY,Campbell,56005,2019,6,38
Wyoming,56,WY,Carbon,56007,2020,6,13
Wyoming,56,WY,Carbon,56007,2019,6,9
Wyoming,56,WY,Converse,56009,2020,6,14
Wyoming,56,WY,Converse,56009,2019,6,7
Wyoming,56,WY,Crook,56011,2020,6,
Wyoming,56,WY,Crook,56011,2019,6,
Wyoming,56,WY,Fremont,56013,2020,6,32
Wyoming,56,WY,Fremont,56013,2019,6,26
Wyoming,56,WY,Goshen,56015,2020,6,5
Wyoming,56,WY,Goshen,56015,2019,6,15
Wyoming,56,WY,Hot Springs,56017,2020,6,
Wyoming,56,WY,Hot Springs,56017,2019,6,
Wyoming,56,WY,Johnson,56019,2020,6,6
Wyoming,56,WY,Johnson,56019,2019,6,
Wyoming,56,WY,Laramie,56021,2020,6,82
Wyoming,56,WY,Laramie,56021,2019,6,29
Wyoming,56,WY,Lincoln,56023,2020,6,11
Wyoming,56,WY,Lincoln,56023,2019,6,
Wyoming,56,WY,Natrona,56025,2020,6,81
Wyoming,56,WY,Natrona,56025,2019,6,52
Wyoming,56,WY,Niobrara,56027,2020,6,
Wyoming,56,WY,Niobrara,56027,2019,6,0
Wyoming,56,WY,Park,56029,2020,6,37
Wyoming,56,WY,Park,56029,2019,6,40
Wyoming,56,WY,Platte,56031,2020,6,6
Wyoming,56,WY,Platte,56031,2019,6,
Wyoming,56,WY,Sheridan,56033,2020,6,35
Wyoming,56,WY,Sheridan,56033,2019,6,28
Wyoming,56,WY,Sublette,56035,2020,6,17
Wyoming,56,WY,Sublette,56035,2019,6,6
Wyoming,56,WY,Sweetwater,56037,2020,6,50
Wyoming,56,WY,Sweetwater,56037,2019,6,28
Wyoming,56,WY,Teton,56039,2020,6,6
Wyoming,56,WY,Teton,56039,2019,6,8
Wyoming,56,WY,Uinta,56041,2020,6,8
Wyoming,56,WY,Uinta,56041,2019,6,15
Wyoming,56,WY,Washakie,56043,2020,6,14
Wyoming,56,WY,Washakie,56043,2019,6,7
Wyoming,56,WY,Weston,56045,2020,6,6
Wyoming,56,WY,Weston,56045,2019,6,
Wyoming,56,WY,Albany,56001,2020,7,18
Wyoming,56,WY,Albany,56001,2019,7,14
Wyoming,56,WY,Big Horn,56003,2020,7,12
Wyoming,56,WY,Big Horn,56003,2019,7,12
Wyoming,56,WY,Campbell,56005,2020,7,37
Wyoming,56,WY,Campbell,56005,2019,7,12
Wyoming,56,WY,Carbon,56007,2020,7,10
Wyoming,56,WY,Carbon,56007,2019,7,12
Wyoming,56,WY,Converse,56009,2020,7,14
Wyoming,56,WY,Converse,56009,2019,7,
Wyoming,56,WY,Crook,56011,2020,7,0
Wyoming,56,WY,Crook,56011,2019,7,
Wyoming,56,WY,Fremont,56013,2020,7,46
Wyoming,56,WY,Fremont,56013,2019,7,35
Wyoming,56,WY,Goshen,56015,2020,7,
Wyoming,56,WY,Goshen,56015,2019,7,7
Wyoming,56,WY,Hot Springs,56017,2020,7,0
Wyoming,56,WY,Hot Springs,56017,2019,7,0
Wyoming,56,WY,Johnson,56019,2020,7,6
Wyoming,56,WY,Johnson,56019,2019,7,7
Wyoming,56,WY,Laramie,56021,2020,7,94
Wyoming,56,WY,Laramie,56021,2019,7,38
Wyoming,56,WY,Lincoln,56023,2020,7,10
Wyoming,56,WY,Lincoln,56023,2019,7,5
Wyoming,56,WY,Natrona,56025,2020,7,97
Wyoming,56,WY,Natrona,56025,2019,7,63
Wyoming,56,WY,Niobrara,56027,2020,7,
Wyoming,56,WY,Niobrara,56027,2019,7,
Wyoming,56,WY,Park,56029,2020,7,25
Wyoming,56,WY,Park,56029,2019,7,16
Wyoming,56,WY,Platte,56031,2020,7,5
Wyoming,56,WY,Platte,56031,2019,7,
Wyoming,56,WY,Sheridan,56033,2020,7,31
Wyoming,56,WY,Sheridan,56033,2019,7,20
Wyoming,56,WY,Sublette,56035,2020,7,13
Wyoming,56,WY,Sublette,56035,2019,7,5
Wyoming,56,WY,Sweetwater,56037,2020,7,56
Wyoming,56,WY,Sweetwater,56037,2019,7,18
Wyoming,56,WY,Teton,56039,2020,7,12
Wyoming,56,WY,Teton,56039,2019,7,
Wyoming,56,WY,Uinta,56041,2020,7,16
Wyoming,56,WY,Uinta,56041,2019,7,5
Wyoming,56,WY,Washakie,56043,2020,7,10
Wyoming,56,WY,Washakie,56043,2019,7,11
Wyoming,56,WY,Weston,56045,2020,7,6
Wyoming,56,WY,Weston,56045,2019,7,
Wyoming,56,WY,Albany,56001,2020,8,13
Wyoming,56,WY,Albany,56001,2019,8,13
Wyoming,56,WY,Big Horn,56003,2020,8,
Wyoming,56,WY,Big Horn,56003,2019,8,10
Wyoming,56,WY,Campbell,56005,2020,8,29
Wyoming,56,WY,Campbell,56005,2019,8,37
Wyoming,56,WY,Carbon,56007,2020,8,
Wyoming,56,WY,Carbon,56007,2019,8,8
Wyoming,56,WY,Converse,56009,2020,8,8
Wyoming,56,WY,Converse,56009,2019,8,5
Wyoming,56,WY,Crook,56011,2020,8,
Wyoming,56,WY,Crook,56011,2019,8,
Wyoming,56,WY,Fremont,56013,2020,8,15
Wyoming,56,WY,Fremont,56013,2019,8,23
Wyoming,56,WY,Goshen,56015,2020,8,
Wyoming,56,WY,Goshen,56015,2019,8,5
Wyoming,56,WY,Hot Springs,56017,2020,8,
Wyoming,56,WY,Hot Springs,56017,2019,8,
Wyoming,56,WY,Johnson,56019,2020,8,
Wyoming,56,WY,Johnson,56019,2019,8,7
Wyoming,56,WY,Laramie,56021,2020,8,64
Wyoming,56,WY,Laramie,56021,2019,8,72
Wyoming,56,WY,Lincoln,56023,2020,8,
Wyoming,56,WY,Lincoln,56023,2019,8,10
Wyoming,56,WY,Natrona,56025,2020,8,57
Wyoming,56,WY,Natrona,56025,2019,8,71
Wyoming,56,WY,Niobrara,56027,2020,8,
Wyoming,56,WY,Niobrara,56027,2019,8,
Wyoming,56,WY,Park,56029,2020,8,18
Wyoming,56,WY,Park,56029,2019,8,20
Wyoming,56,WY,Platte,56031,2020,8,
Wyoming,56,WY,Platte,56031,2019,8,
Wyoming,56,WY,Sheridan,56033,2020,8,32
Wyoming,56,WY,Sheridan,56033,2019,8,13
Wyoming,56,WY,Sublette,56035,2020,8,12
Wyoming,56,WY,Sublette,56035,2019,8,7
Wyoming,56,WY,Sweetwater,56037,2020,8,19
Wyoming,56,WY,Sweetwater,56037,2019,8,17
Wyoming,56,WY,Teton,56039,2020,8,10
Wyoming,56,WY,Teton,56039,2019,8,6
Wyoming,56,WY,Uinta,56041,2020,8,7
Wyoming,56,WY,Uinta,56041,2019,8,6
Wyoming,56,WY,Washakie,56043,2020,8,6
Wyoming,56,WY,Washakie,56043,2019,8,10
Wyoming,56,WY,Weston,56045,2020,8,
Wyoming,56,WY,Weston,56045,2019,8,
Wyoming,56,WY,Albany,56001,2020,9,12
Wyoming,56,WY,Albany,56001,2019,9,11
Wyoming,56,WY,Big Horn,56003,2020,9,6
Wyoming,56,WY,Big Horn,56003,2019,9,5
Wyoming,56,WY,Campbell,56005,2020,9,24
Wyoming,56,WY,Campbell,56005,2019,9,35
Wyoming,56,WY,Carbon,56007,2020,9,12
Wyoming,56,WY,Carbon,56007,2019,9,9
Wyoming,56,WY,Converse,56009,2020,9,12
Wyoming,56,WY,Converse,56009,2019,9,
Wyoming,56,WY,Crook,56011,2020,9,
Wyoming,56,WY,Crook,56011,2019,9,0
Wyoming,56,WY,Fremont,56013,2020,9,18
Wyoming,56,WY,Fremont,56013,2019,9,14
Wyoming,56,WY,Goshen,56015,2020,9,5
Wyoming,56,WY,Goshen,56015,2019,9,
Wyoming,56,WY,Hot Springs,56017,2020,9,
Wyoming,56,WY,Hot Springs,56017,2019,9,
Wyoming,56,WY,Johnson,56019,2020,9,8
Wyoming,56,WY,Johnson,56019,2019,9,8
Wyoming,56,WY,Laramie,56021,2020,9,58
Wyoming,56,WY,Laramie,56021,2019,9,52
Wyoming,56,WY,Lincoln,56023,2020,9,7
Wyoming,56,WY,Lincoln,56023,2019,9,
Wyoming,56,WY,Natrona,56025,2020,9,74
Wyoming,56,WY,Natrona,56025,2019,9,48
Wyoming,56,WY,Niobrara,56027,2020,9,
Wyoming,56,WY,Niobrara,56027,2019,9,0
Wyoming,56,WY,Park,56029,2020,9,22
Wyoming,56,WY,Park,56029,2019,9,18
Wyoming,56,WY,Platte,56031,2020,9,5
Wyoming,56,WY,Platte,56031,2019,9,
Wyoming,56,WY,Sheridan,56033,2020,9,20
Wyoming,56,WY,Sheridan,56033,2019,9,19
Wyoming,56,WY,Sublette,56035,2020,9,6
Wyoming,56,WY,Sublette,56035,2019,9,
Wyoming,56,WY,Sweetwater,56037,2020,9,42
Wyoming,56,WY,Sweetwater,56037,2019,9,26
Wyoming,56,WY,Teton,56039,2020,9,5
Wyoming,56,WY,Teton,56039,2019,9,10
Wyoming,56,WY,Uinta,56041,2020,9,16
Wyoming,56,WY,Uinta,56041,2019,9,10
Wyoming,56,WY,Washakie,56043,2020,9,15
Wyoming,56,WY,Washakie,56043,2019,9,12
Wyoming,56,WY,Weston,56045,2020,9,
Wyoming,56,WY,Weston,56045,2019,9,
Wyoming,56,WY,Albany,56001,2020,10,13
Wyoming,56,WY,Albany,56001,2019,10,6
Wyoming,56,WY,Big Horn,56003,2020,10,9
Wyoming,56,WY,Big Horn,56003,2019,10,6
Wyoming,56,WY,Campbell,56005,2020,10,38
Wyoming,56,WY,Campbell,56005,2019,10,19
Wyoming,56,WY,Carbon,56007,2020,10,11
Wyoming,56,WY,Carbon,56007,2019,10,5
Wyoming,56,WY,Converse,56009,2020,10,8
Wyoming,56,WY,Converse,56009,2019,10,
Wyoming,56,WY,Crook,56011,2020,10,
Wyoming,56,WY,Crook,56011,2019,10,8
Wyoming,56,WY,Fremont,56013,2020,10,21
Wyoming,56,WY,Fremont,56013,2019,10,17
Wyoming,56,WY,Goshen,56015,2020,10,
Wyoming,56,WY,Goshen,56015,2019,10,8
Wyoming,56,WY,Hot Springs,56017,2020,10,
Wyoming,56,WY,Hot Springs,56017,2019,10,
Wyoming,56,WY,Johnson,56019,2020,10,10
Wyoming,56,WY,Johnson,56019,2019,10,
Wyoming,56,WY,Laramie,56021,2020,10,57
Wyoming,56,WY,Laramie,56021,2019,10,44
Wyoming,56,WY,Lincoln,56023,2020,10,
Wyoming,56,WY,Lincoln,56023,2019,10,
Wyoming,56,WY,Natrona,56025,2020,10,78
Wyoming,56,WY,Natrona,56025,2019,10,50
Wyoming,56,WY,Niobrara,56027,2020,10,
Wyoming,56,WY,Niobrara,56027,2019,10,0
Wyoming,56,WY,Park,56029,2020,10,29
Wyoming,56,WY,Park,56029,2019,10,26
Wyoming,56,WY,Platte,56031,2020,10,
Wyoming,56,WY,Platte,56031,2019,10,
Wyoming,56,WY,Sheridan,56033,2020,10,11
Wyoming,56,WY,Sheridan,56033,2019,10,13
Wyoming,56,WY,Sublette,56035,2020,10,
Wyoming,56,WY,Sublette,56035,2019,10,
Wyoming,56,WY,Sweetwater,56037,2020,10,30
Wyoming,56,WY,Sweetwater,56037,2019,10,19
Wyoming,56,WY,Teton,56039,2020,10,14
Wyoming,56,WY,Teton,56039,2019,10,6
Wyoming,56,WY,Uinta,56041,2020,10,17
Wyoming,56,WY,Uinta,56041,2019,10,9
Wyoming,56,WY,Washakie,56043,2020,10,11
Wyoming,56,WY,Washakie,56043,2019,10,5
Wyoming,56,WY,Weston,56045,2020,10,
Wyoming,56,WY,Weston,56045,2019,10,
Wyoming,56,WY,Albany,56001,2020,11,14
Wyoming,56,WY,Albany,56001,2019,11,7
Wyoming,56,WY,Big Horn,56003,2020,11,6
Wyoming,56,WY,Big Horn,56003,2019,11,
Wyoming,56,WY,Campbell,56005,2020,11,37
Wyoming,56,WY,Campbell,56005,2019,11,19
