"","state_name","state_fips","state_abbrev","county_name","county_fips","year","week","initial_claims","month"
"25634","Oregon","41","OR","Coos","41011",2018,"NA","223","10"
"25635","Oregon","41","OR","Crook","41013",2018,"NA","77","10"
"25636","Oregon","41","OR","Curry","41015",2018,"NA","82","10"
"25637","Oregon","41","OR","Deschutes","41017",2018,"NA","616","10"
"25638","Oregon","41","OR","Douglas","41019",2018,"NA","298","10"
"25639","Oregon","41","OR","Gilliam","41021",2018,"NA","5","10"
"25640","Oregon","41","OR","Grant","41023",2018,"NA","19","10"
"25641","Oregon","41","OR","Harney","41025",2018,"NA","22","10"
"25642","Oregon","41","OR","Hood River","41027",2018,"NA","70","10"
"25643","Oregon","41","OR","Jackson","41029",2018,"NA","567","10"
"25644","Oregon","41","OR","Jefferson","41031",2018,"NA","84","10"
"25645","Oregon","41","OR","Josephine","41033",2018,"NA","236","10"
"25646","Oregon","41","OR","Klamath","41035",2018,"NA","248","10"
"25647","Oregon","41","OR","Lake","41037",2018,"NA","20","10"
"25648","Oregon","41","OR","Lane","41039",2018,"NA","936","10"
"25649","Oregon","41","OR","Lincoln","41041",2018,"NA","192","10"
"25650","Oregon","41","OR","Linn","41043",2018,"NA","364","10"
"25651","Oregon","41","OR","Malheur","41045",2018,"NA","50","10"
"25652","Oregon","41","OR","Marion","41047",2018,"NA","819","10"
"25653","Oregon","41","OR","Morrow","41049",2018,"NA","33","10"
"25654","Oregon","41","OR","Multnomah","41051",2018,"NA","1873","10"
"25655","Oregon","41","OR","Polk","41053",2018,"NA","176","10"
"25656","Oregon","41","OR","Sherman","41055",2018,"NA","2","10"
"25657","Oregon","41","OR","Tillamook","41057",2018,"NA","55","10"
"25658","Oregon","41","OR","Umatilla","41059",2018,"NA","196","10"
"25659","Oregon","41","OR","Union","41061",2018,"NA","80","10"
"25660","Oregon","41","OR","Wallowa","41063",2018,"NA","36","10"
"25661","Oregon","41","OR","Wasco","41065",2018,"NA","60","10"
"25662","Oregon","41","OR","Washington","41067",2018,"NA","1042","10"
"25663","Oregon","41","OR","Wheeler","41069",2018,"NA","1","10"
"25664","Oregon","41","OR","Yamhill","41071",2018,"NA","247","10"
"25665","Oregon","41","OR","Baker","41001",2018,"NA","26","9"
"25666","Oregon","41","OR","Benton","41003",2018,"NA","81","9"
"25667","Oregon","41","OR","Clackamas","41005",2018,"NA","678","9"
"25668","Oregon","41","OR","Clatsop","41007",2018,"NA","79","9"
"25669","Oregon","41","OR","Columbia","41009",2018,"NA","103","9"
"25670","Oregon","41","OR","Coos","41011",2018,"NA","149","9"
"25671","Oregon","41","OR","Crook","41013",2018,"NA","51","9"
"25672","Oregon","41","OR","Curry","41015",2018,"NA","36","9"
"25673","Oregon","41","OR","Deschutes","41017",2018,"NA","394","9"
"25674","Oregon","41","OR","Douglas","41019",2018,"NA","228","9"
"25675","Oregon","41","OR","Gilliam","41021",2018,"NA","2","9"
"25676","Oregon","41","OR","Grant","41023",2018,"NA","16","9"
"25677","Oregon","41","OR","Harney","41025",2018,"NA","9","9"
"25678","Oregon","41","OR","Hood River","41027",2018,"NA","40","9"
"25679","Oregon","41","OR","Jackson","41029",2018,"NA","444","9"
"25680","Oregon","41","OR","Jefferson","41031",2018,"NA","59","9"
"25681","Oregon","41","OR","Josephine","41033",2018,"NA","166","9"
"25682","Oregon","41","OR","Klamath","41035",2018,"NA","151","9"
"25683","Oregon","41","OR","Lake","41037",2018,"NA","15","9"
"25684","Oregon","41","OR","Lane","41039",2018,"NA","722","9"
"25685","Oregon","41","OR","Lincoln","41041",2018,"NA","93","9"
"25686","Oregon","41","OR","Linn","41043",2018,"NA","257","9"
"25687","Oregon","41","OR","Malheur","41045",2018,"NA","30","9"
"25688","Oregon","41","OR","Marion","41047",2018,"NA","640","9"
"25689","Oregon","41","OR","Morrow","41049",2018,"NA","21","9"
"25690","Oregon","41","OR","Multnomah","41051",2018,"NA","1417","9"
"25691","Oregon","41","OR","Polk","41053",2018,"NA","140","9"
"25692","Oregon","41","OR","Sherman","41055",2018,"NA","2","9"
"25693","Oregon","41","OR","Tillamook","41057",2018,"NA","57","9"
"25694","Oregon","41","OR","Umatilla","41059",2018,"NA","177","9"
"25695","Oregon","41","OR","Union","41061",2018,"NA","41","9"
"25696","Oregon","41","OR","Wallowa","41063",2018,"NA","8","9"
"25697","Oregon","41","OR","Wasco","41065",2018,"NA","61","9"
"25698","Oregon","41","OR","Washington","41067",2018,"NA","856","9"
"25699","Oregon","41","OR","Wheeler","41069",2018,"NA","1","9"
"25700","Oregon","41","OR","Yamhill","41071",2018,"NA","189","9"
"25701","Oregon","41","OR","Baker","41001",2018,"NA","32","8"
"25702","Oregon","41","OR","Benton","41003",2018,"NA","112","8"
"25703","Oregon","41","OR","Clackamas","41005",2018,"NA","791","8"
"25704","Oregon","41","OR","Clatsop","41007",2018,"NA","75","8"
"25705","Oregon","41","OR","Columbia","41009",2018,"NA","118","8"
"25706","Oregon","41","OR","Coos","41011",2018,"NA","137","8"
"25707","Oregon","41","OR","Crook","41013",2018,"NA","58","8"
"25708","Oregon","41","OR","Curry","41015",2018,"NA","33","8"
"25709","Oregon","41","OR","Deschutes","41017",2018,"NA","462","8"
"25710","Oregon","41","OR","Douglas","41019",2018,"NA","284","8"
"25711","Oregon","41","OR","Gilliam","41021",2018,"NA","9","8"
"25712","Oregon","41","OR","Grant","41023",2018,"NA","9","8"
"25713","Oregon","41","OR","Harney","41025",2018,"NA","22","8"
"25714","Oregon","41","OR","Hood River","41027",2018,"NA","29","8"
"25715","Oregon","41","OR","Jackson","41029",2018,"NA","455","8"
"25716","Oregon","41","OR","Jefferson","41031",2018,"NA","38","8"
"25717","Oregon","41","OR","Josephine","41033",2018,"NA","226","8"
"25718","Oregon","41","OR","Klamath","41035",2018,"NA","172","8"
"25719","Oregon","41","OR","Lake","41037",2018,"NA","19","8"
"25720","Oregon","41","OR","Lane","41039",2018,"NA","842","8"
"25721","Oregon","41","OR","Lincoln","41041",2018,"NA","105","8"
"25722","Oregon","41","OR","Linn","41043",2018,"NA","361","8"
"25723","Oregon","41","OR","Malheur","41045",2018,"NA","38","8"
"25724","Oregon","41","OR","Marion","41047",2018,"NA","722","8"
"25725","Oregon","41","OR","Morrow","41049",2018,"NA","26","8"
"25726","Oregon","41","OR","Multnomah","41051",2018,"NA","1767","8"
"25727","Oregon","41","OR","Polk","41053",2018,"NA","144","8"
"25728","Oregon","41","OR","Sherman","41055",2018,"NA","3","8"
"25729","Oregon","41","OR","Tillamook","41057",2018,"NA","52","8"
"25730","Oregon","41","OR","Umatilla","41059",2018,"NA","150","8"
"25731","Oregon","41","OR","Union","41061",2018,"NA","57","8"
"25732","Oregon","41","OR","Wallowa","41063",2018,"NA","4","8"
"25733","Oregon","41","OR","Wasco","41065",2018,"NA","67","8"
"25734","Oregon","41","OR","Washington","41067",2018,"NA","1001","8"
"25735","Oregon","41","OR","Wheeler","41069",2018,"NA","2","8"
"25736","Oregon","41","OR","Yamhill","41071",2018,"NA","229","8"
"25737","Oregon","41","OR","Baker","41001",2018,"NA","24","7"
"25738","Oregon","41","OR","Benton","41003",2018,"NA","116","7"
"25739","Oregon","41","OR","Clackamas","41005",2018,"NA","854","7"
"25740","Oregon","41","OR","Clatsop","41007",2018,"NA","65","7"
"25741","Oregon","41","OR","Columbia","41009",2018,"NA","153","7"
"25742","Oregon","41","OR","Coos","41011",2018,"NA","158","7"
"25743","Oregon","41","OR","Crook","41013",2018,"NA","44","7"
"25744","Oregon","41","OR","Curry","41015",2018,"NA","41","7"
"25745","Oregon","41","OR","Deschutes","41017",2018,"NA","426","7"
"25746","Oregon","41","OR","Douglas","41019",2018,"NA","276","7"
"25747","Oregon","41","OR","Gilliam","41021",2018,"NA","5","7"
"25748","Oregon","41","OR","Grant","41023",2018,"NA","14","7"
"25749","Oregon","41","OR","Harney","41025",2018,"NA","11","7"
"25750","Oregon","41","OR","Hood River","41027",2018,"NA","42","7"
"25751","Oregon","41","OR","Jackson","41029",2018,"NA","607","7"
"25752","Oregon","41","OR","Jefferson","41031",2018,"NA","48","7"
"25753","Oregon","41","OR","Josephine","41033",2018,"NA","222","7"
"25754","Oregon","41","OR","Klamath","41035",2018,"NA","176","7"
"25755","Oregon","41","OR","Lake","41037",2018,"NA","21","7"
"25756","Oregon","41","OR","Lane","41039",2018,"NA","844","7"
"25757","Oregon","41","OR","Lincoln","41041",2018,"NA","87","7"
"25758","Oregon","41","OR","Linn","41043",2018,"NA","402","7"
"25759","Oregon","41","OR","Malheur","41045",2018,"NA","109","7"
"25760","Oregon","41","OR","Marion","41047",2018,"NA","795","7"
"25761","Oregon","41","OR","Morrow","41049",2018,"NA","72","7"
"25762","Oregon","41","OR","Multnomah","41051",2018,"NA","1961","7"
"25763","Oregon","41","OR","Polk","41053",2018,"NA","166","7"
"25764","Oregon","41","OR","Sherman","41055",2018,"NA","3","7"
"25765","Oregon","41","OR","Tillamook","41057",2018,"NA","47","7"
"25766","Oregon","41","OR","Umatilla","41059",2018,"NA","276","7"
"25767","Oregon","41","OR","Union","41061",2018,"NA","75","7"
"25768","Oregon","41","OR","Wallowa","41063",2018,"NA","15","7"
"25769","Oregon","41","OR","Wasco","41065",2018,"NA","53","7"
"25770","Oregon","41","OR","Washington","41067",2018,"NA","1073","7"
"25771","Oregon","41","OR","Wheeler","41069",2018,"NA","1","7"
"25772","Oregon","41","OR","Yamhill","41071",2018,"NA","252","7"
"25773","Oregon","41","OR","Baker","41001",2018,"NA","20","6"
"25774","Oregon","41","OR","Benton","41003",2018,"NA","91","6"
"25775","Oregon","41","OR","Clackamas","41005",2018,"NA","778","6"
"25776","Oregon","41","OR","Clatsop","41007",2018,"NA","65","6"
"25777","Oregon","41","OR","Columbia","41009",2018,"NA","167","6"
"25778","Oregon","41","OR","Coos","41011",2018,"NA","149","6"
"25779","Oregon","41","OR","Crook","41013",2018,"NA","39","6"
"25780","Oregon","41","OR","Curry","41015",2018,"NA","44","6"
"25781","Oregon","41","OR","Deschutes","41017",2018,"NA","373","6"
"25782","Oregon","41","OR","Douglas","41019",2018,"NA","251","6"
"25783","Oregon","41","OR","Gilliam","41021",2018,"NA","6","6"
"25784","Oregon","41","OR","Grant","41023",2018,"NA","6","6"
"25785","Oregon","41","OR","Harney","41025",2018,"NA","13","6"
"25786","Oregon","41","OR","Hood River","41027",2018,"NA","74","6"
"25787","Oregon","41","OR","Jackson","41029",2018,"NA","553","6"
"25788","Oregon","41","OR","Jefferson","41031",2018,"NA","55","6"
"25789","Oregon","41","OR","Josephine","41033",2018,"NA","208","6"
"25790","Oregon","41","OR","Klamath","41035",2018,"NA","163","6"
"25791","Oregon","41","OR","Lake","41037",2018,"NA","21","6"
"25792","Oregon","41","OR","Lane","41039",2018,"NA","870","6"
"25793","Oregon","41","OR","Lincoln","41041",2018,"NA","106","6"
"25794","Oregon","41","OR","Linn","41043",2018,"NA","335","6"
"25795","Oregon","41","OR","Malheur","41045",2018,"NA","62","6"
"25796","Oregon","41","OR","Marion","41047",2018,"NA","773","6"
"25797","Oregon","41","OR","Morrow","41049",2018,"NA","32","6"
"25798","Oregon","41","OR","Multnomah","41051",2018,"NA","1605","6"
"25799","Oregon","41","OR","Polk","41053",2018,"NA","156","6"
"25800","Oregon","41","OR","Sherman","41055",2018,"NA","3","6"
"25801","Oregon","41","OR","Tillamook","41057",2018,"NA","45","6"
"25802","Oregon","41","OR","Umatilla","41059",2018,"NA","299","6"
"25803","Oregon","41","OR","Union","41061",2018,"NA","47","6"
"25804","Oregon","41","OR","Wallowa","41063",2018,"NA","3","6"
"25805","Oregon","41","OR","Wasco","41065",2018,"NA","55","6"
"25806","Oregon","41","OR","Washington","41067",2018,"NA","987","6"
"25807","Oregon","41","OR","Wheeler","41069",2018,"NA","2","6"
"25808","Oregon","41","OR","Yamhill","41071",2018,"NA","252","6"
"25809","Oregon","41","OR","Baker","41001",2018,"NA","17","5"
"25810","Oregon","41","OR","Benton","41003",2018,"NA","64","5"
"25811","Oregon","41","OR","Clackamas","41005",2018,"NA","734","5"
"25812","Oregon","41","OR","Clatsop","41007",2018,"NA","44","5"
"25813","Oregon","41","OR","Columbia","41009",2018,"NA","127","5"
"25814","Oregon","41","OR","Coos","41011",2018,"NA","137","5"
"25815","Oregon","41","OR","Crook","41013",2018,"NA","47","5"
"25816","Oregon","41","OR","Curry","41015",2018,"NA","39","5"
"25817","Oregon","41","OR","Deschutes","41017",2018,"NA","371","5"
"25818","Oregon","41","OR","Douglas","41019",2018,"NA","215","5"
"25819","Oregon","41","OR","Gilliam","41021",2018,"NA","3","5"
"25820","Oregon","41","OR","Grant","41023",2018,"NA","11","5"
"25821","Oregon","41","OR","Harney","41025",2018,"NA","11","5"
"25822","Oregon","41","OR","Hood River","41027",2018,"NA","58","5"
"25823","Oregon","41","OR","Jackson","41029",2018,"NA","420","5"
"25824","Oregon","41","OR","Jefferson","41031",2018,"NA","43","5"
"25825","Oregon","41","OR","Josephine","41033",2018,"NA","166","5"
"25826","Oregon","41","OR","Klamath","41035",2018,"NA","121","5"
"25827","Oregon","41","OR","Lake","41037",2018,"NA","12","5"
"25828","Oregon","41","OR","Lane","41039",2018,"NA","782","5"
"25829","Oregon","41","OR","Lincoln","41041",2018,"NA","79","5"
"25830","Oregon","41","OR","Linn","41043",2018,"NA","263","5"
"25831","Oregon","41","OR","Malheur","41045",2018,"NA","62","5"
"25832","Oregon","41","OR","Marion","41047",2018,"NA","688","5"
"25833","Oregon","41","OR","Morrow","41049",2018,"NA","28","5"
"25834","Oregon","41","OR","Multnomah","41051",2018,"NA","1591","5"
"25835","Oregon","41","OR","Polk","41053",2018,"NA","116","5"
"25836","Oregon","41","OR","Sherman","41055",2018,"NA","1","5"
"25837","Oregon","41","OR","Tillamook","41057",2018,"NA","41","5"
"25838","Oregon","41","OR","Umatilla","41059",2018,"NA","202","5"
"25839","Oregon","41","OR","Union","41061",2018,"NA","50","5"
"25840","Oregon","41","OR","Wallowa","41063",2018,"NA","15","5"
"25841","Oregon","41","OR","Wasco","41065",2018,"NA","47","5"
"25842","Oregon","41","OR","Washington","41067",2018,"NA","868","5"
"25843","Oregon","41","OR","Wheeler","41069",2018,"NA","2","5"
"25844","Oregon","41","OR","Yamhill","41071",2018,"NA","174","5"
"25845","Oregon","41","OR","Baker","41001",2018,"NA","36","4"
"25846","Oregon","41","OR","Benton","41003",2018,"NA","89","4"
"25847","Oregon","41","OR","Clackamas","41005",2018,"NA","821","4"
"25848","Oregon","41","OR","Clatsop","41007",2018,"NA","59","4"
"25849","Oregon","41","OR","Columbia","41009",2018,"NA","129","4"
"25850","Oregon","41","OR","Coos","41011",2018,"NA","178","4"
"25851","Oregon","41","OR","Crook","41013",2018,"NA","48","4"
"25852","Oregon","41","OR","Curry","41015",2018,"NA","43","4"
"25853","Oregon","41","OR","Deschutes","41017",2018,"NA","378","4"
"25854","Oregon","41","OR","Douglas","41019",2018,"NA","263","4"
"25855","Oregon","41","OR","Gilliam","41021",2018,"NA","2","4"
"25856","Oregon","41","OR","Grant","41023",2018,"NA","18","4"
"25857","Oregon","41","OR","Harney","41025",2018,"NA","16","4"
"25858","Oregon","41","OR","Hood River","41027",2018,"NA","49","4"
"25859","Oregon","41","OR","Jackson","41029",2018,"NA","515","4"
"25860","Oregon","41","OR","Jefferson","41031",2018,"NA","43","4"
"25861","Oregon","41","OR","Josephine","41033",2018,"NA","206","4"
"25862","Oregon","41","OR","Klamath","41035",2018,"NA","189","4"
"25863","Oregon","41","OR","Lake","41037",2018,"NA","18","4"
"25864","Oregon","41","OR","Lane","41039",2018,"NA","887","4"
"25865","Oregon","41","OR","Lincoln","41041",2018,"NA","100","4"
"25866","Oregon","41","OR","Linn","41043",2018,"NA","316","4"
"25867","Oregon","41","OR","Malheur","41045",2018,"NA","53","4"
"25868","Oregon","41","OR","Marion","41047",2018,"NA","774","4"
"25869","Oregon","41","OR","Morrow","41049",2018,"NA","42","4"
"25870","Oregon","41","OR","Multnomah","41051",2018,"NA","1861","4"
"25871","Oregon","41","OR","Polk","41053",2018,"NA","175","4"
"25872","Oregon","41","OR","Sherman","41055",2018,"NA","3","4"
"25873","Oregon","41","OR","Tillamook","41057",2018,"NA","52","4"
"25874","Oregon","41","OR","Umatilla","41059",2018,"NA","191","4"
"25875","Oregon","41","OR","Union","41061",2018,"NA","60","4"
"25876","Oregon","41","OR","Wallowa","41063",2018,"NA","13","4"
"25877","Oregon","41","OR","Wasco","41065",2018,"NA","47","4"
"25878","Oregon","41","OR","Washington","41067",2018,"NA","1063","4"
"25879","Oregon","41","OR","Wheeler","41069",2018,"NA","3","4"
"25880","Oregon","41","OR","Yamhill","41071",2018,"NA","183","4"
"25881","Oregon","41","OR","Baker","41001",2018,"NA","37","3"
"25882","Oregon","41","OR","Benton","41003",2018,"NA","119","3"
"25883","Oregon","41","OR","Clackamas","41005",2018,"NA","809","3"
"25884","Oregon","41","OR","Clatsop","41007",2018,"NA","81","3"
"25885","Oregon","41","OR","Columbia","41009",2018,"NA","116","3"
"25886","Oregon","41","OR","Coos","41011",2018,"NA","139","3"
"25887","Oregon","41","OR","Crook","41013",2018,"NA","54","3"
"25888","Oregon","41","OR","Curry","41015",2018,"NA","37","3"
"25889","Oregon","41","OR","Deschutes","41017",2018,"NA","509","3"
"25890","Oregon","41","OR","Douglas","41019",2018,"NA","278","3"
"25891","Oregon","41","OR","Gilliam","41021",2018,"NA","1","3"
"25892","Oregon","41","OR","Grant","41023",2018,"NA","30","3"
"25893","Oregon","41","OR","Harney","41025",2018,"NA","17","3"
"25894","Oregon","41","OR","Hood River","41027",2018,"NA","47","3"
"25895","Oregon","41","OR","Jackson","41029",2018,"NA","566","3"
"25896","Oregon","41","OR","Jefferson","41031",2018,"NA","32","3"
"25897","Oregon","41","OR","Josephine","41033",2018,"NA","323","3"
"25898","Oregon","41","OR","Klamath","41035",2018,"NA","204","3"
"25899","Oregon","41","OR","Lake","41037",2018,"NA","12","3"
"25900","Oregon","41","OR","Lane","41039",2018,"NA","861","3"
"25901","Oregon","41","OR","Lincoln","41041",2018,"NA","105","3"
"25902","Oregon","41","OR","Linn","41043",2018,"NA","317","3"
"25903","Oregon","41","OR","Malheur","41045",2018,"NA","38","3"
"25904","Oregon","41","OR","Marion","41047",2018,"NA","782","3"
"25905","Oregon","41","OR","Morrow","41049",2018,"NA","20","3"
"25906","Oregon","41","OR","Multnomah","41051",2018,"NA","1729","3"
"25907","Oregon","41","OR","Polk","41053",2018,"NA","170","3"
"25908","Oregon","41","OR","Sherman","41055",2018,"NA","0","3"
"25909","Oregon","41","OR","Tillamook","41057",2018,"NA","45","3"
"25910","Oregon","41","OR","Umatilla","41059",2018,"NA","178","3"
"25911","Oregon","41","OR","Union","41061",2018,"NA","60","3"
"25912","Oregon","41","OR","Wallowa","41063",2018,"NA","17","3"
"25913","Oregon","41","OR","Wasco","41065",2018,"NA","57","3"
"25914","Oregon","41","OR","Washington","41067",2018,"NA","1065","3"
"25915","Oregon","41","OR","Wheeler","41069",2018,"NA","0","3"
"25916","Oregon","41","OR","Yamhill","41071",2018,"NA","206","3"
"25917","Oregon","41","OR","Baker","41001",2018,"NA","35","2"
"25918","Oregon","41","OR","Benton","41003",2018,"NA","94","2"
"25919","Oregon","41","OR","Clackamas","41005",2018,"NA","854","2"
"25920","Oregon","41","OR","Clatsop","41007",2018,"NA","80","2"
"25921","Oregon","41","OR","Columbia","41009",2018,"NA","167","2"
"25922","Oregon","41","OR","Coos","41011",2018,"NA","135","2"
